city,date,month,month_name,day,condition,probability_percent,feeling_level,feeling_description,historical_rate_percent,confidence_lower_percent,confidence_upper_percent,years_of_data
Phoenix,2024-05-23,5,May,23,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-23,5,May,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-23,5,May,23,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-24,5,May,24,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-24,5,May,24,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-24,5,May,24,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-24,5,May,24,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-24,5,May,24,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-25,5,May,25,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-25,5,May,25,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-25,5,May,25,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-25,5,May,25,Very Windy,100.0,Very Likely,High certainty this will occur,40.0,0.0,82.9,5
Phoenix,2024-05-25,5,May,25,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-26,5,May,26,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-26,5,May,26,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-26,5,May,26,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-26,5,May,26,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-05-26,5,May,26,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-27,5,May,27,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-27,5,May,27,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-27,5,May,27,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-27,5,May,27,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-05-27,5,May,27,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-28,5,May,28,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-28,5,May,28,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-28,5,May,28,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-28,5,May,28,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-05-28,5,May,28,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-29,5,May,29,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-29,5,May,29,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-29,5,May,29,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-29,5,May,29,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-29,5,May,29,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-30,5,May,30,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-30,5,May,30,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-30,5,May,30,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-30,5,May,30,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-05-30,5,May,30,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-31,5,May,31,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-31,5,May,31,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-31,5,May,31,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-31,5,May,31,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-31,5,May,31,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-06-01,6,June,1,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-06-01,6,June,1,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-06-01,6,June,1,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-06-01,6,June,1,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-06-01,6,June,1,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-06-02,6,June,2,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-02,6,June,2,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-02,6,June,2,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-02,6,June,2,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-02,6,June,2,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-03,6,June,3,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-03,6,June,3,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-03,6,June,3,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-03,6,June,3,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-03,6,June,3,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-04,6,June,4,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-04,6,June,4,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-04,6,June,4,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-04,6,June,4,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-04,6,June,4,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-05,6,June,5,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-05,6,June,5,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-05,6,June,5,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-05,6,June,5,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-05,6,June,5,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-06,6,June,6,Very Hot,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-06,6,June,6,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-06,6,June,6,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-06,6,June,6,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-06,6,June,6,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-07,6,June,7,Very Hot,0.2,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-07,6,June,7,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-07,6,June,7,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-07,6,June,7,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-07,6,June,7,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-08,6,June,8,Very Hot,0.3,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-08,6,June,8,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-08,6,June,8,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-08,6,June,8,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-08,6,June,8,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-09,6,June,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-09,6,June,9,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-09,6,June,9,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-09,6,June,9,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-09,6,June,9,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-10,6,June,10,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-10,6,June,10,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-10,6,June,10,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-10,6,June,10,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-10,6,June,10,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-11,6,June,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-11,6,June,11,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-11,6,June,11,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-11,6,June,11,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-11,6,June,11,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-12,6,June,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-12,6,June,12,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-12,6,June,12,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-12,6,June,12,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-12,6,June,12,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-13,6,June,13,Very Hot,0.1,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-13,6,June,13,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-13,6,June,13,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-13,6,June,13,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-06-13,6,June,13,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-14,6,June,14,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-14,6,June,14,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-14,6,June,14,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-14,6,June,14,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-14,6,June,14,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-15,6,June,15,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-15,6,June,15,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-15,6,June,15,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-15,6,June,15,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-15,6,June,15,Very Uncomfortable,0.4,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-16,6,June,16,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-16,6,June,16,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-16,6,June,16,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-16,6,June,16,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-06-16,6,June,16,Very Uncomfortable,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-17,6,June,17,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-17,6,June,17,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-17,6,June,17,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-17,6,June,17,Very Windy,100.0,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-06-17,6,June,17,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-18,6,June,18,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-18,6,June,18,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-18,6,June,18,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-18,6,June,18,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-18,6,June,18,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-19,6,June,19,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-19,6,June,19,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-19,6,June,19,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-19,6,June,19,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-19,6,June,19,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-20,6,June,20,Very Hot,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-20,6,June,20,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-20,6,June,20,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-20,6,June,20,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-20,6,June,20,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-21,6,June,21,Very Hot,99.8,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-06-21,6,June,21,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-21,6,June,21,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-21,6,June,21,Very Windy,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-06-21,6,June,21,Very Uncomfortable,99.4,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-06-22,6,June,22,Very Hot,1.7,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-22,6,June,22,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-22,6,June,22,Very Wet,100.0,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-06-22,6,June,22,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-22,6,June,22,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-06-23,6,June,23,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-23,6,June,23,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-23,6,June,23,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-23,6,June,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-23,6,June,23,Very Uncomfortable,1.2,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-24,6,June,24,Very Hot,99.8,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-06-24,6,June,24,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-24,6,June,24,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-24,6,June,24,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-24,6,June,24,Very Uncomfortable,99.7,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-06-25,6,June,25,Very Hot,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-25,6,June,25,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-25,6,June,25,Very Wet,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-06-25,6,June,25,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-25,6,June,25,Very Uncomfortable,99.6,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-06-26,6,June,26,Very Hot,0.1,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-26,6,June,26,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-26,6,June,26,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-26,6,June,26,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-26,6,June,26,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-06-27,6,June,27,Very Hot,2.5,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-27,6,June,27,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-27,6,June,27,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-27,6,June,27,Very Windy,99.9,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-06-27,6,June,27,Very Uncomfortable,2.2,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-28,6,June,28,Very Hot,0.5,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-28,6,June,28,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-28,6,June,28,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-28,6,June,28,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-06-28,6,June,28,Very Uncomfortable,0.7,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-29,6,June,29,Very Hot,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-29,6,June,29,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-29,6,June,29,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-29,6,June,29,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-06-29,6,June,29,Very Uncomfortable,3.5,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-30,6,June,30,Very Hot,2.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-30,6,June,30,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-30,6,June,30,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-30,6,June,30,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-06-30,6,June,30,Very Uncomfortable,5.4,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-01,7,July,1,Very Hot,0.2,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-01,7,July,1,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-01,7,July,1,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-07-01,7,July,1,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-01,7,July,1,Very Uncomfortable,99.6,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-07-02,7,July,2,Very Hot,99.9,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-07-02,7,July,2,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-02,7,July,2,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-02,7,July,2,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-02,7,July,2,Very Uncomfortable,99.7,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-03,7,July,3,Very Hot,99.9,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-07-03,7,July,3,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-03,7,July,3,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-03,7,July,3,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-03,7,July,3,Very Uncomfortable,2.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-04,7,July,4,Very Hot,99.9,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-07-04,7,July,4,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-04,7,July,4,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-04,7,July,4,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-04,7,July,4,Very Uncomfortable,1.9,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-05,7,July,5,Very Hot,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-05,7,July,5,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-05,7,July,5,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-05,7,July,5,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-05,7,July,5,Very Uncomfortable,0.7,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-06,7,July,6,Very Hot,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-07-06,7,July,6,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-06,7,July,6,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-06,7,July,6,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-06,7,July,6,Very Uncomfortable,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-07,7,July,7,Very Hot,99.9,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-07,7,July,7,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-07,7,July,7,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-07,7,July,7,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-07,7,July,7,Very Uncomfortable,98.9,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-08,7,July,8,Very Hot,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-08,7,July,8,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-08,7,July,8,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-08,7,July,8,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-08,7,July,8,Very Uncomfortable,1.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-09,7,July,9,Very Hot,100.0,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-07-09,7,July,9,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-09,7,July,9,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-09,7,July,9,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-09,7,July,9,Very Uncomfortable,11.3,Unlikely,Low probability,16.7,0.0,46.5,6
Phoenix,2024-07-10,7,July,10,Very Hot,100.0,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-07-10,7,July,10,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
